      Step     Time          Energy         fmax
BFGS:   83 11:16:43    -2932.972980        0.1175
BFGS:   84 11:16:43    -2932.975100        0.1324
BFGS:   85 11:16:44    -2932.977340        0.1380
BFGS:   86 11:16:44    -2932.979570        0.1238
BFGS:   87 11:16:44    -2932.981580        0.0931
BFGS:   88 11:16:44    -2932.983540        0.1052
BFGS:   89 11:16:44    -2932.985980        0.1591
BFGS:   90 11:16:45    -2932.989050        0.1862
BFGS:   91 11:16:45    -2932.991930        0.1381
BFGS:   92 11:16:45    -2932.993670        0.0656
BFGS:   93 11:16:45    -2932.994740        0.0734
BFGS:   94 11:16:45    -2932.995720        0.0946
BFGS:   95 11:16:45    -2932.996880        0.0820
BFGS:   96 11:16:46    -2932.997910        0.0538
BFGS:   97 11:16:46    -2932.998660        0.0570
BFGS:   98 11:16:46    -2932.999400        0.0545
BFGS:   99 11:16:46    -2933.000350        0.0700
BFGS:  100 11:16:46    -2933.001260        0.0555
BFGS:  101 11:16:46    -2933.002020        0.0390
      Step     Time          Energy         fmax
BFGS:    0 11:16:49    -2922.150750        4.2226
BFGS:    1 11:16:52    -2922.990390        2.8448
BFGS:    2 11:16:52    -2923.451840        1.4205
BFGS:    3 11:16:52    -2923.642150        1.1682
BFGS:    4 11:16:53    -2923.755110        0.7499
BFGS:    5 11:16:53    -2923.804910        0.5098
BFGS:    6 11:16:53    -2923.843480        0.4129
BFGS:    7 11:16:53    -2923.876380        0.4612
BFGS:    8 11:16:54    -2923.909960        0.5752
BFGS:    9 11:16:54    -2923.945330        0.4422
BFGS:   10 11:16:54    -2923.974210        0.3531
BFGS:   11 11:16:55    -2923.997760        0.2652
BFGS:   12 11:16:55    -2924.016070        0.2714
BFGS:   13 11:16:55    -2924.035130        0.3141
BFGS:   14 11:16:56    -2924.058690        0.4100
BFGS:   15 11:16:56    -2924.085960        0.3945
BFGS:   16 11:16:56    -2924.114190        0.4502
BFGS:   17 11:16:57    -2924.143670        0.4054
BFGS:   18 11:16:59    -2924.175230        0.3152
BFGS:   19 11:16:59    -2924.205980        0.3764
BFGS:   20 11:16:59    -2924.245430        0.5417
BFGS:   21 11:16:59    -2924.316700        0.7977
BFGS:   22 11:17:00    -2924.419450        1.2722
BFGS:   23 11:17:02    -2924.524440        1.9517
BFGS:   24 11:17:02    -2924.618880        2.4986
BFGS:   25 11:17:02    -2924.794640        2.6568
BFGS:   26 11:17:03    -2925.160090        2.3751
BFGS:   27 11:17:03    -2925.778830        2.7186
BFGS:   28 11:17:03    -2926.152760        3.6997
BFGS:   29 11:17:03    -2926.710540        3.1597
BFGS:   30 11:17:04    -2927.382830        2.6350
BFGS:   31 11:17:04    -2927.892730        2.0771
BFGS:   32 11:17:04    -2928.493130        1.5553
BFGS:   33 11:17:04    -2928.782030        1.3642
BFGS:   34 11:17:05    -2929.024170        1.2508
BFGS:   35 11:17:05    -2929.181950        1.0994
BFGS:   36 11:17:05    -2929.309510        1.2419
BFGS:   37 11:17:06    -2929.428660        0.6943
BFGS:   38 11:17:06    -2929.515810        0.6062
BFGS:   39 11:17:06    -2929.582400        0.5212
BFGS:   40 11:17:06    -2929.622420        0.4379
BFGS:   41 11:17:06    -2929.656850        0.4167
BFGS:   42 11:17:07    -2929.681260        0.4332
BFGS:   43 11:17:07    -2929.703560        0.4219
BFGS:   44 11:17:07    -2929.728390        0.3265
BFGS:   45 11:17:08    -2929.753170        0.3049
BFGS:   46 11:17:08    -2929.773010        0.3093
BFGS:   47 11:17:08    -2929.788380        0.3305
BFGS:   48 11:17:08    -2929.803030        0.3133
BFGS:   49 11:17:08    -2929.821020        0.2959
BFGS:   50 11:17:09    -2929.843970        0.3191
BFGS:   51 11:17:09    -2929.868820        0.3486
BFGS:   52 11:17:09    -2929.891300        0.3520
BFGS:   53 11:17:09    -2929.911260        0.3014
BFGS:   54 11:17:09    -2929.929130        0.2365
BFGS:   55 11:17:10    -2929.944500        0.2358
BFGS:   56 11:17:10    -2929.957420        0.2508
BFGS:   57 11:17:10    -2929.968540        0.2135
BFGS:   58 11:17:10    -2929.979240        0.2451
BFGS:   59 11:17:10    -2929.990120        0.2525
BFGS:   60 11:17:10    -2930.001760        0.2333
BFGS:   61 11:17:11    -2930.014450        0.2211
BFGS:   62 11:17:11    -2930.029810        0.2766
BFGS:   63 11:17:11    -2930.028530        0.9145
BFGS:   64 11:17:11    -2930.063200        0.3855
BFGS:   65 11:17:12    -2930.083960        0.3199
BFGS:   66 11:17:12    -2930.126040        0.4135
BFGS:   67 11:17:12    -2930.141710        0.2704
BFGS:   68 11:17:12    -2930.167010        0.4212
BFGS:   69 11:17:12    -2930.182630        0.3214
BFGS:   70 11:17:13    -2930.200870        0.3837
BFGS:   71 11:17:13    -2930.223850        0.3282
BFGS:   72 11:17:13    -2930.251990        0.2756
BFGS:   73 11:17:13    -2930.271810        0.2730
BFGS:   74 11:17:13    -2930.300350        0.3464
BFGS:   75 11:17:14    -2930.330050        0.5852
BFGS:   76 11:17:14    -2930.358790        0.5931
BFGS:   77 11:17:14    -2930.389120        0.3523
BFGS:   78 11:17:14    -2930.425780        0.4592
BFGS:   79 11:17:14    -2930.445180        0.4169
BFGS:   80 11:17:14    -2930.486340        0.3534
BFGS:   81 11:17:15    -2930.522230        0.3354
BFGS:   82 11:17:15    -2930.567120        0.4197
BFGS:   83 11:17:15    -2930.592190        0.8669
BFGS:   84 11:17:15    -2930.633410        0.4721
BFGS:   85 11:17:15    -2930.672040        0.3681
BFGS:   86 11:17:15    -2930.749020        0.4769
BFGS:   87 11:17:16    -2930.803890        0.4881
BFGS:   88 11:17:16    -2930.865600        0.6024
BFGS:   89 11:17:16    -2930.915230        0.5403
BFGS:   90 11:17:16    -2930.979360        0.7325
BFGS:   91 11:17:16    -2931.038930        0.4999
BFGS:   92 11:17:16    -2931.082850        0.3793
BFGS:   93 11:17:17    -2931.121460        0.3252
BFGS:   94 11:17:17    -2931.156660        0.3029
BFGS:   95 11:17:17    -2931.183340        0.2778
BFGS:   96 11:17:17    -2931.210840        0.2766
BFGS:   97 11:17:17    -2931.224380        0.2435
BFGS:   98 11:17:18    -2931.239160        0.2279
BFGS:   99 11:17:18    -2931.256100        0.1920
BFGS:  100 11:17:18    -2931.270860        0.2337
BFGS:  101 11:17:18    -2931.281930        0.2591
BFGS:  102 11:17:18    -2931.293460        0.2504
BFGS:  103 11:17:18    -2931.303190        0.1780
BFGS:  104 11:17:18    -2931.312080        0.1505
BFGS:  105 11:17:19    -2931.320230        0.1800
BFGS:  106 11:17:19    -2931.328290        0.1943
BFGS:  107 11:17:19    -2931.335790        0.1843
BFGS:  108 11:17:19    -2931.342990        0.1799
BFGS:  109 11:17:19    -2931.349380        0.1278
BFGS:  110 11:17:19    -2931.355430        0.1418
BFGS:  111 11:17:20    -2931.360830        0.1432
BFGS:  112 11:17:20    -2931.366350        0.1688
BFGS:  113 11:17:20    -2931.372460        0.1753
BFGS:  114 11:17:20    -2931.379610        0.1836
BFGS:  115 11:17:20    -2931.386780        0.1985
BFGS:  116 11:17:20    -2931.394220        0.1684
BFGS:  117 11:17:21    -2931.401450        0.1499
BFGS:  118 11:17:21    -2931.408880        0.1465
BFGS:  119 11:17:21    -2931.414840        0.1488
BFGS:  120 11:17:21    -2931.419470        0.1035
BFGS:  121 11:17:21    -2931.423450        0.1064
BFGS:  122 11:17:22    -2931.427120        0.1112
BFGS:  123 11:17:22    -2931.430940        0.1210
BFGS:  124 11:17:22    -2931.433950        0.1179
BFGS:  125 11:17:22    -2931.436730        0.0906
BFGS:  126 11:17:22    -2931.439300        0.0855
BFGS:  127 11:17:22    -2931.441990        0.1031
BFGS:  128 11:17:23    -2931.444470        0.0827
BFGS:  129 11:17:23    -2931.446570        0.0856
BFGS:  130 11:17:23    -2931.448450        0.0734
BFGS:  131 11:17:23    -2931.450090        0.0766
BFGS:  132 11:17:23    -2931.451560        0.0781
BFGS:  133 11:17:23    -2931.452880        0.0940
BFGS:  134 11:17:23    -2931.454330        0.0895
BFGS:  135 11:17:24    -2931.455990        0.0734
BFGS:  136 11:17:24    -2931.457850        0.1042
BFGS:  137 11:17:24    -2931.459600        0.0910
BFGS:  138 11:17:24    -2931.461050        0.0612
BFGS:  139 11:17:24    -2931.462290        0.0685
BFGS:  140 11:17:24    -2931.463440        0.0668
BFGS:  141 11:17:25    -2931.464590        0.0797
BFGS:  142 11:17:25    -2931.465630        0.0694
BFGS:  143 11:17:25    -2931.466650        0.0639
BFGS:  144 11:17:25    -2931.467650        0.0752
BFGS:  145 11:17:25    -2931.468790        0.0799
BFGS:  146 11:17:25    -2931.469860        0.0611
BFGS:  147 11:17:25    -2931.470870        0.0594
BFGS:  148 11:17:26    -2931.471540        0.0456
      Step     Time          Energy         fmax
BFGS:    0 11:17:26    -2932.549170        2.8396
BFGS:    1 11:17:26    -2932.720170        3.4908
BFGS:    2 11:17:27    -2932.827540        1.3821
BFGS:    3 11:17:27    -2932.904120        0.8334
BFGS:    4 11:17:27    -2932.969860        0.5376
BFGS:    5 11:17:27    -2933.003720        0.4533
BFGS:    6 11:17:27    -2933.023000        0.3191
BFGS:    7 11:17:27    -2933.038080        0.2057
BFGS:    8 11:17:28    -2933.047180        0.1650
BFGS:    9 11:17:28    -2933.053560        0.1322
BFGS:   10 11:17:28    -2933.058030        0.1278
BFGS:   11 11:17:28    -2933.061620        0.0949
BFGS:   12 11:17:28    -2933.064740        0.1072
BFGS:   13 11:17:28    -2933.067560        0.1105
BFGS:   14 11:17:29    -2933.070260        0.1197
BFGS:   15 11:17:29    -2933.073090        0.1103
BFGS:   16 11:17:29    -2933.075990        0.1020
BFGS:   17 11:17:29    -2933.078440        0.0838
BFGS:   18 11:17:29    -2933.080280        0.0794
BFGS:   19 11:17:29    -2933.081940        0.0698
BFGS:   20 11:17:30    -2933.083930        0.1057
BFGS:   21 11:17:30    -2933.086340        0.1178
BFGS:   22 11:17:30    -2933.088720        0.0871
BFGS:   23 11:17:30    -2933.090650        0.0741
BFGS:   24 11:17:30    -2933.092250        0.0723
BFGS:   25 11:17:30    -2933.093820        0.1006
BFGS:   26 11:17:31    -2933.095380        0.0918
BFGS:   27 11:17:31    -2933.096720        0.0804
BFGS:   28 11:17:31    -2933.097740        0.0540
BFGS:   29 11:17:31    -2933.098560        0.0584
BFGS:   30 11:17:31    -2933.099350        0.0610
BFGS:   31 11:17:32    -2933.100230        0.0691
BFGS:   32 11:17:32    -2933.101250        0.0688
BFGS:   33 11:17:32    -2933.102270        0.0548
BFGS:   34 11:17:32    -2933.103120        0.0613
BFGS:   35 11:17:32    -2933.103740        0.0523
BFGS:   36 11:17:33    -2933.104240        0.0571
BFGS:   37 11:17:33    -2933.104710        0.0497
      Step     Time          Energy         fmax
BFGS:    0 11:17:33    -2930.140580        3.5793
BFGS:    1 11:17:34    -2930.705490        2.2397
BFGS:    2 11:17:34    -2930.935590        1.6501
BFGS:    3 11:17:34    -2931.080260        1.6102
BFGS:    4 11:17:34    -2931.163270        0.5562
BFGS:    5 11:17:34    -2931.200050        0.6383
BFGS:    6 11:17:35    -2931.242010        0.7051
BFGS:    7 11:17:35    -2931.290130        0.5033
BFGS:    8 11:17:35    -2931.317460        0.3524
BFGS:    9 11:17:35    -2931.341110        0.4159
BFGS:   10 11:17:35    -2931.367890        0.5227
BFGS:   11 11:17:36    -2931.405980        0.5508
BFGS:   12 11:17:36    -2931.451550        0.4291
BFGS:   13 11:17:36    -2931.494550        0.3696
BFGS:   14 11:17:36    -2931.528540        0.3568
BFGS:   15 11:17:36    -2931.557010        0.3857
BFGS:   16 11:17:36    -2931.584450        0.3140
BFGS:   17 11:17:37    -2931.605630        0.3171
BFGS:   18 11:17:37    -2931.619940        0.2247
BFGS:   19 11:17:37    -2931.629930        0.1826
BFGS:   20 11:17:37    -2931.638320        0.1706
BFGS:   21 11:17:37    -2931.646730        0.1896
BFGS:   22 11:17:37    -2931.654970        0.1981
BFGS:   23 11:17:38    -2931.662560        0.1346
BFGS:   24 11:17:38    -2931.669360        0.1385
BFGS:   25 11:17:39    -2931.676060        0.1802
BFGS:   26 11:17:39    -2931.683510        0.2377
BFGS:   27 11:17:39    -2931.692140        0.2245
BFGS:   28 11:17:40    -2931.701180        0.1698
BFGS:   29 11:17:40    -2931.709290        0.2040
BFGS:   30 11:17:41    -2931.716370        0.1732
BFGS:   31 11:17:41    -2931.723160        0.1842
BFGS:   32 11:17:41    -2931.730510        0.1520
BFGS:   33 11:17:42    -2931.736940        0.1575
BFGS:   34 11:17:42    -2931.743060        0.1306
BFGS:   35 11:17:42    -2931.748520        0.1666
BFGS:   36 11:17:43    -2931.753750        0.1571
BFGS:   37 11:17:43    -2931.758590        0.1313
BFGS:   38 11:17:43    -2931.763070        0.1023
BFGS:   39 11:17:44    -2931.767580        0.1332
BFGS:   40 11:17:44    -2931.772690        0.1498
BFGS:   41 11:17:44    -2931.778470        0.1230
BFGS:   42 11:17:45    -2931.784260        0.1252
BFGS:   43 11:17:45    -2931.789450        0.1145
BFGS:   44 11:17:45    -2931.794190        0.1241
BFGS:   45 11:17:46    -2931.798910        0.1562
BFGS:   46 11:17:46    -2931.803700        0.1491
BFGS:   47 11:17:46    -2931.808620        0.1287
BFGS:   48 11:17:46    -2931.814000        0.1551
BFGS:   49 11:17:47    -2931.820310        0.1624
BFGS:   50 11:17:47    -2931.827300        0.1705
BFGS:   51 11:17:47    -2931.833980        0.1434
BFGS:   52 11:17:47    -2931.840180        0.1664
BFGS:   53 11:17:47    -2931.846560        0.1893
BFGS:   54 11:17:48    -2931.853710        0.1870
BFGS:   55 11:17:48    -2931.862860        0.2419
BFGS:   56 11:17:48    -2931.874990        0.3980
BFGS:   57 11:17:48    -2931.896070        0.5053
BFGS:   58 11:17:48    -2931.924810        0.9003
BFGS:   59 11:17:48    -2931.967870        0.9894
BFGS:   60 11:17:49    -2932.035640        1.5500
BFGS:   61 11:17:49    -2931.783720        4.7005
BFGS:   62 11:17:49    -2932.171120        1.5642
BFGS:   63 11:17:49    -2932.271040        1.0013
BFGS:   64 11:17:49    -2932.384690        0.7932
BFGS:   65 11:17:49    -2932.485090        0.9875
BFGS:   66 11:17:50    -2932.624280        1.2845
BFGS:   67 11:17:50    -2932.687150        0.5823
BFGS:   68 11:17:50    -2932.753240        0.4380
BFGS:   69 11:17:50    -2932.817230        0.7231
BFGS:   70 11:17:50    -2932.857470        0.6350
BFGS:   71 11:17:50    -2932.889140        0.3990
BFGS:   72 11:17:51    -2932.915600        0.3540
BFGS:   73 11:17:51    -2932.942240        0.4906
BFGS:   74 11:17:51    -2932.971910        0.4686
BFGS:   75 11:17:51    -2932.994920        0.3502
BFGS:   76 11:17:51    -2933.015320        0.4069
BFGS:   77 11:17:51    -2933.033260        0.4596
BFGS:   78 11:17:52    -2933.050300        0.3320
BFGS:   79 11:17:52    -2933.064020        0.2499
BFGS:   80 11:17:52    -2933.076350        0.2616
BFGS:   81 11:17:52    -2933.088470        0.3708
BFGS:   82 11:17:52    -2933.099630        0.3085
BFGS:   83 11:17:52    -2933.110160        0.1963
BFGS:   84 11:17:52    -2933.120580        0.2342
BFGS:   85 11:17:53    -2933.132320        0.2269
BFGS:   86 11:17:53    -2933.143910        0.2235
BFGS:   87 11:17:53    -2933.153490        0.1687
BFGS:   88 11:17:53    -2933.161080        0.1822
BFGS:   89 11:17:53    -2933.167150        0.1561
BFGS:   90 11:17:53    -2933.171510        0.1273
BFGS:   91 11:17:54    -2933.174330        0.0947
BFGS:   92 11:17:54    -2933.176680        0.0994
BFGS:   93 11:17:54    -2933.179370        0.1327
BFGS:   94 11:17:54    -2933.182470        0.1309
BFGS:   95 11:17:54    -2933.185320        0.0960
BFGS:   96 11:17:55    -2933.187680        0.0832
BFGS:   97 11:17:55    -2933.189910        0.0869
BFGS:   98 11:17:55    -2933.192490        0.1108
BFGS:   99 11:17:55    -2933.195300        0.1248
BFGS:  100 11:17:55    -2933.198010        0.1057
BFGS:  101 11:17:55    -2933.200580        0.1005
BFGS:  102 11:17:56    -2933.203410        0.0986
BFGS:  103 11:17:56    -2933.206760        0.1320
BFGS:  104 11:17:56    -2933.210670        0.1347
BFGS:  105 11:17:56    -2933.214780        0.1395
BFGS:  106 11:17:56    -2933.219150        0.1253
BFGS:  107 11:17:56    -2933.223740        0.1115
BFGS:  108 11:17:56    -2933.228770        0.1186
BFGS:  109 11:17:57    -2933.233830        0.1509
BFGS:  110 11:17:57    -2933.238680        0.1320
BFGS:  111 11:17:57    -2933.242860        0.1127
BFGS:  112 11:17:57    -2933.246580        0.1152
BFGS:  113 11:17:57    -2933.250420        0.1227
BFGS:  114 11:17:57    -2933.255390        0.1383
BFGS:  115 11:17:58    -2933.262130        0.1727
BFGS:  116 11:17:58    -2933.271140        0.2283
BFGS:  117 11:17:58    -2933.281250        0.1930
BFGS:  118 11:17:58    -2933.292670        0.2344
BFGS:  119 11:17:58    -2933.304010        0.2604
BFGS:  120 11:17:58    -2933.321110        0.2984
BFGS:  121 11:17:59    -2933.335780        0.2772
BFGS:  122 11:17:59    -2933.346870        0.1842
BFGS:  123 11:17:59    -2933.354560        0.1753
BFGS:  124 11:17:59    -2933.363010        0.1954
BFGS:  125 11:17:59    -2933.371130        0.2199
BFGS:  126 11:17:59    -2933.380230        0.1558
BFGS:  127 11:18:00    -2933.388070        0.1780
BFGS:  128 11:18:00    -2933.395770        0.1886
BFGS:  129 11:18:00    -2933.402990        0.1990
BFGS:  130 11:18:00    -2933.412320        0.2538
BFGS:  131 11:18:00    -2933.423580        0.2118
BFGS:  132 11:18:00    -2933.436590        0.2554
BFGS:  133 11:18:01    -2933.447870        0.2897
BFGS:  134 11:18:01    -2933.455180        0.3396
BFGS:  135 11:18:01    -2933.464020        0.3175
BFGS:  136 11:18:01    -2933.471190        0.3552
BFGS:  137 11:18:01    -2933.480750        0.1166
BFGS:  138 11:18:01    -2933.485360        0.1076
BFGS:  139 11:18:01    -2933.490910        0.1115
BFGS:  140 11:18:02    -2933.494230        0.0990
BFGS:  141 11:18:02    -2933.497980        0.0964
BFGS:  142 11:18:02    -2933.501680        0.1394
BFGS:  143 11:18:02    -2933.504880        0.1362
BFGS:  144 11:18:02    -2933.507350        0.0845
BFGS:  145 11:18:03    -2933.509240        0.0591
BFGS:  146 11:18:03    -2933.510860        0.0791
BFGS:  147 11:18:03    -2933.512680        0.1159
BFGS:  148 11:18:03    -2933.514690        0.1115
BFGS:  149 11:18:03    -2933.516450        0.0739
BFGS:  150 11:18:03    -2933.517450        0.0589
BFGS:  151 11:18:03    -2933.518100        0.0529
BFGS:  152 11:18:04    -2933.518830        0.0660
BFGS:  153 11:18:04    -2933.519820        0.0672
BFGS:  154 11:18:04    -2933.521040        0.0568
BFGS:  155 11:18:04    -2933.522250        0.0568
BFGS:  156 11:18:04    -2933.523440        0.0653
BFGS:  157 11:18:04    -2933.524720        0.0652
BFGS:  158 11:18:05    -2933.526210        0.0639
BFGS:  159 11:18:05    -2933.527650        0.0697
BFGS:  160 11:18:05    -2933.528840        0.0606
BFGS:  161 11:18:05    -2933.529810        0.0619
BFGS:  162 11:18:05    -2933.530940        0.0687
BFGS:  163 11:18:05    -2933.532330        0.0872
BFGS:  164 11:18:06    -2933.533890        0.0913
BFGS:  165 11:18:06    -2933.534950        0.0528
BFGS:  166 11:18:06    -2933.535720        0.0437
      Step     Time          Energy         fmax
BFGS:    0 11:18:06    -2932.447000        3.0156
BFGS:    1 11:18:07    -2932.611070        3.7097
BFGS:    2 11:18:07    -2932.731380        1.3525
BFGS:    3 11:18:07    -2932.812200        0.8339
BFGS:    4 11:18:07    -2932.886000        0.6028
BFGS:    5 11:18:07    -2932.924810        0.4449
BFGS:    6 11:18:08    -2932.942840        0.3447
BFGS:    7 11:18:08    -2932.959020        0.2479
BFGS:    8 11:18:08    -2932.969060        0.1790
BFGS:    9 11:18:08    -2932.976630        0.1719
BFGS:   10 11:18:08    -2932.982000        0.1229
BFGS:   11 11:18:08    -2932.986390        0.1169
BFGS:   12 11:18:09    -2932.990460        0.1286
BFGS:   13 11:18:09    -2932.994420        0.1297
BFGS:   14 11:18:09    -2932.998350        0.1141
BFGS:   15 11:18:09    -2933.002560        0.1345
BFGS:   16 11:18:09    -2933.006930        0.1429
BFGS:   17 11:18:09    -2933.010760        0.1331
BFGS:   18 11:18:10    -2933.013620        0.1036
BFGS:   19 11:18:10    -2933.015940        0.1123
BFGS:   20 11:18:10    -2933.018460        0.1297
BFGS:   21 11:18:10    -2933.021360        0.1344
BFGS:   22 11:18:10    -2933.024050        0.1086
BFGS:   23 11:18:10    -2933.026100        0.0840
BFGS:   24 11:18:11    -2933.027770        0.0993
BFGS:   25 11:18:11    -2933.029520        0.1197
BFGS:   26 11:18:11    -2933.031290        0.1086
BFGS:   27 11:18:11    -2933.032790        0.0699
BFGS:   28 11:18:11    -2933.033930        0.0673
BFGS:   29 11:18:11    -2933.034980        0.0801
BFGS:   30 11:18:12    -2933.036220        0.0922
BFGS:   31 11:18:12    -2933.037880        0.0837
BFGS:   32 11:18:12    -2933.040030        0.0873
BFGS:   33 11:18:12    -2933.042440        0.0961
BFGS:   34 11:18:12    -2933.044750        0.1105
BFGS:   35 11:18:12    -2933.046860        0.0872
BFGS:   36 11:18:13    -2933.048920        0.0974
BFGS:   37 11:18:13    -2933.051100        0.0907
BFGS:   38 11:18:13    -2933.053420        0.1177
BFGS:   39 11:18:13    -2933.055670        0.1034
BFGS:   40 11:18:13    -2933.057650        0.0670
BFGS:   41 11:18:13    -2933.059450        0.0727
BFGS:   42 11:18:14    -2933.061220        0.0985
BFGS:   43 11:18:14    -2933.063030        0.1082
BFGS:   44 11:18:14    -2933.064830        0.0918
BFGS:   45 11:18:14    -2933.066670        0.0940
BFGS:   46 11:18:14    -2933.068630        0.0851
BFGS:   47 11:18:14    -2933.070850        0.1204
BFGS:   48 11:18:15    -2933.072740        0.1499
BFGS:   49 11:18:15    -2933.075000        0.0929
BFGS:   50 11:18:15    -2933.077320        0.0945
BFGS:   51 11:18:15    -2933.081450        0.1917
BFGS:   52 11:18:15    -2933.084380        0.2148
BFGS:   53 11:18:15    -2933.089400        0.1730
BFGS:   54 11:18:16    -2933.093050        0.1180
BFGS:   55 11:18:16    -2933.093190        0.2981
BFGS:   56 11:18:16    -2933.099150        0.1201
BFGS:   57 11:18:16    -2933.102080        0.0964
BFGS:   58 11:18:16    -2933.108400        0.0994
BFGS:   59 11:18:16    -2933.110690        0.1072
BFGS:   60 11:18:17    -2933.114130        0.0826
BFGS:   61 11:18:17    -2933.115890        0.0766
BFGS:   62 11:18:17    -2933.117560        0.0791
BFGS:   63 11:18:17    -2933.119300        0.1224
BFGS:   64 11:18:17    -2933.121860        0.1304
BFGS:   65 11:18:18    -2933.123860        0.0758
BFGS:   66 11:18:18    -2933.125140        0.0557
BFGS:   67 11:18:18    -2933.125830        0.0674
BFGS:   68 11:18:18    -2933.126370        0.1104
BFGS:   69 11:18:18    -2933.127500        0.0634
BFGS:   70 11:18:18    -2933.128700        0.0394
      Step     Time          Energy         fmax
BFGS:    0 11:18:19    -2932.723680        3.0241
BFGS:    1 11:18:19    -2932.878440        3.7381
BFGS:    2 11:18:19    -2933.000700        1.3276
BFGS:    3 11:18:19    -2933.071610        1.1398
BFGS:    4 11:18:20    -2933.132500        0.6359
BFGS:    5 11:18:20    -2933.166890        0.3703
BFGS:    6 11:18:20    -2933.180600        0.2880
